location_id,sensing_date,hour_of_day,direction_1,direction_2,total_of_directions,sensing_datetime
9,2025-10-15,4,3,3,6,2025-10-15 04:00:00+11:00
5,2025-10-15,11,582,787,1369,2025-10-15 11:00:00+11:00
3,2025-10-15,18,1202,1420,2622,2025-10-15 18:00:00+11:00
5,2025-10-15,3,27,14,41,2025-10-15 03:00:00+11:00
5,2025-10-15,4,38,12,50,2025-10-15 04:00:00+11:00
1,2025-10-15,3,6,2,8,2025-10-15 03:00:00+11:00
27,2025-10-15,11,131,158,289,2025-10-15 11:00:00+11:00
53,2025-10-15,12,784,679,1463,2025-10-15 12:00:00+11:00
5,2025-10-15,22,464,580,1044,2025-10-15 22:00:00+11:00
3,2025-10-15,8,240,298,538,2025-10-15 08:00:00+11:00
9,2025-10-15,7,59,1198,1257,2025-10-15 07:00:00+11:00
5,2025-10-15,15,1011,774,1785,2025-10-15 15:00:00+11:00
5,2025-10-15,1,15,24,39,2025-10-15 01:00:00+11:00
1,2025-10-15,8,193,271,464,2025-10-15 08:00:00+11:00
5,2025-10-15,16,1191,931,2122,2025-10-15 16:00:00+11:00
3,2025-10-15,21,844,657,1501,2025-10-15 21:00:00+11:00
9,2025-10-15,17,2618,156,2774,2025-10-15 17:00:00+11:00
27,2025-10-15,22,111,72,183,2025-10-15 22:00:00+11:00
3,2025-10-15,1,83,31,114,2025-10-15 01:00:00+11:00
27,2025-10-15,3,11,3,14,2025-10-15 03:00:00+11:00
3,2025-10-15,23,299,190,489,2025-10-15 23:00:00+11:00
3,2025-10-15,13,1063,1154,2217,2025-10-15 13:00:00+11:00
9,2025-10-15,20,113,75,188,2025-10-15 20:00:00+11:00
53,2025-10-15,21,88,129,217,2025-10-15 21:00:00+11:00
1,2025-10-15,19,668,415,1083,2025-10-15 19:00:00+11:00
9,2025-10-15,9,187,1905,2092,2025-10-15 09:00:00+11:00
27,2025-10-15,0,32,6,38,2025-10-15 00:00:00+11:00
53,2025-10-15,16,600,449,1049,2025-10-15 16:00:00+11:00
1,2025-10-15,20,315,269,584,2025-10-15 20:00:00+11:00
3,2025-10-15,5,13,22,35,2025-10-15 05:00:00+11:00
9,2025-10-15,19,273,76,349,2025-10-15 19:00:00+11:00
53,2025-10-15,2,1,11,12,2025-10-15 02:00:00+11:00
53,2025-10-15,10,452,402,854,2025-10-15 10:00:00+11:00
27,2025-10-15,15,189,185,374,2025-10-15 15:00:00+11:00
53,2025-10-15,1,10,10,20,2025-10-15 01:00:00+11:00
53,2025-10-15,5,14,8,22,2025-10-15 05:00:00+11:00
3,2025-10-15,7,96,151,247,2025-10-15 07:00:00+11:00
27,2025-10-15,18,294,145,439,2025-10-15 18:00:00+11:00
1,2025-10-15,18,1084,727,1811,2025-10-15 18:00:00+11:00
9,2025-10-15,22,47,30,77,2025-10-15 22:00:00+11:00
5,2025-10-15,2,22,19,41,2025-10-15 02:00:00+11:00
1,2025-10-14,23,51,48,99,2025-10-14 23:00:00+11:00
53,2025-10-14,16,529,517,1046,2025-10-14 16:00:00+11:00
5,2025-10-14,19,583,748,1331,2025-10-14 19:00:00+11:00
3,2025-10-14,14,921,1010,1931,2025-10-14 14:00:00+11:00
1,2025-10-14,17,1359,994,2353,2025-10-14 17:00:00+11:00
9,2025-10-14,19,253,81,334,2025-10-14 19:00:00+11:00
27,2025-10-14,1,8,3,11,2025-10-14 01:00:00+11:00
27,2025-10-14,10,131,177,308,2025-10-14 10:00:00+11:00
27,2025-10-14,22,116,43,159,2025-10-14 22:00:00+11:00
53,2025-10-14,10,456,424,880,2025-10-14 10:00:00+11:00
27,2025-10-14,7,88,107,195,2025-10-14 07:00:00+11:00
3,2025-10-14,19,1036,1106,2142,2025-10-14 19:00:00+11:00
1,2025-10-14,6,21,45,66,2025-10-14 06:00:00+11:00
5,2025-10-14,15,850,746,1596,2025-10-14 15:00:00+11:00
27,2025-10-14,11,167,215,382,2025-10-14 11:00:00+11:00
3,2025-10-14,1,38,39,77,2025-10-14 01:00:00+11:00
1,2025-10-14,20,271,305,576,2025-10-14 20:00:00+11:00
3,2025-10-14,3,16,16,32,2025-10-14 03:00:00+11:00
1,2025-10-14,13,1237,1180,2417,2025-10-14 13:00:00+11:00
53,2025-10-14,20,132,185,317,2025-10-14 20:00:00+11:00
27,2025-10-14,6,37,56,93,2025-10-14 06:00:00+11:00
9,2025-10-14,10,201,611,812,2025-10-14 10:00:00+11:00
9,2025-10-14,23,13,10,23,2025-10-14 23:00:00+11:00
53,2025-10-14,17,654,507,1161,2025-10-14 17:00:00+11:00
1,2025-10-14,16,1036,920,1956,2025-10-14 16:00:00+11:00
5,2025-10-14,1,14,27,41,2025-10-14 01:00:00+11:00
27,2025-10-14,16,208,163,371,2025-10-14 16:00:00+11:00
5,2025-10-14,18,939,1124,2063,2025-10-14 18:00:00+11:00
53,2025-10-14,15,589,491,1080,2025-10-14 15:00:00+11:00
1,2025-10-14,18,1168,726,1894,2025-10-14 18:00:00+11:00
53,2025-10-14,12,850,744,1594,2025-10-14 12:00:00+11:00
3,2025-10-14,10,405,522,927,2025-10-14 10:00:00+11:00
9,2025-10-14,8,134,3306,3440,2025-10-14 08:00:00+11:00
3,2025-10-14,6,23,77,100,2025-10-14 06:00:00+11:00
27,2025-10-14,14,199,127,326,2025-10-14 14:00:00+11:00
9,2025-10-14,22,48,34,82,2025-10-14 22:00:00+11:00
1,2025-10-14,19,686,461,1147,2025-10-14 19:00:00+11:00
1,2025-10-14,9,243,425,668,2025-10-14 09:00:00+11:00
27,2025-10-14,18,288,153,441,2025-10-14 18:00:00+11:00
1,2025-10-14,0,13,10,23,2025-10-14 00:00:00+11:00
3,2025-10-14,13,1090,1095,2185,2025-10-14 13:00:00+11:00
5,2025-10-14,12,626,896,1522,2025-10-14 12:00:00+11:00
5,2025-10-14,7,204,483,687,2025-10-14 07:00:00+11:00
53,2025-10-14,4,4,3,7,2025-10-14 04:00:00+11:00
27,2025-10-14,0,26,6,32,2025-10-14 00:00:00+11:00
9,2025-10-14,20,124,64,188,2025-10-14 20:00:00+11:00
53,2025-10-14,2,4,3,7,2025-10-14 02:00:00+11:00
3,2025-10-14,7,96,154,250,2025-10-14 07:00:00+11:00
5,2025-10-14,11,486,601,1087,2025-10-14 11:00:00+11:00
27,2025-10-14,8,136,224,360,2025-10-14 08:00:00+11:00
27,2025-10-14,15,194,176,370,2025-10-14 15:00:00+11:00
9,2025-10-14,5,23,40,63,2025-10-14 05:00:00+11:00
5,2025-10-14,13,734,715,1449,2025-10-14 13:00:00+11:00
1,2025-10-14,15,961,898,1859,2025-10-14 15:00:00+11:00
3,2025-10-14,20,905,834,1739,2025-10-14 20:00:00+11:00
5,2025-10-14,23,107,99,206,2025-10-14 23:00:00+11:00
27,2025-10-14,5,12,16,28,2025-10-14 05:00:00+11:00
5,2025-10-14,2,17,15,32,2025-10-14 02:00:00+11:00
9,2025-10-14,0,6,11,17,2025-10-14 00:00:00+11:00
1,2025-10-14,1,6,19,25,2025-10-14 01:00:00+11:00
53,2025-10-14,22,52,65,117,2025-10-14 22:00:00+11:00
9,2025-10-14,15,1033,165,1198,2025-10-14 15:00:00+11:00
53,2025-10-14,8,421,282,703,2025-10-14 08:00:00+11:00
53,2025-10-14,1,4,7,11,2025-10-14 01:00:00+11:00
27,2025-10-14,21,153,48,201,2025-10-14 21:00:00+11:00
1,2025-10-14,3,3,5,8,2025-10-14 03:00:00+11:00
53,2025-10-14,7,168,133,301,2025-10-14 07:00:00+11:00
9,2025-10-14,7,72,1376,1448,2025-10-14 07:00:00+11:00
53,2025-10-14,11,575,500,1075,2025-10-14 11:00:00+11:00
5,2025-10-14,10,343,528,871,2025-10-14 10:00:00+11:00
3,2025-10-14,15,973,1014,1987,2025-10-14 15:00:00+11:00
1,2025-10-14,2,14,2,16,2025-10-14 02:00:00+11:00
5,2025-10-14,0,34,56,90,2025-10-14 00:00:00+11:00
1,2025-10-14,12,1374,1174,2548,2025-10-14 12:00:00+11:00
9,2025-10-14,11,302,374,676,2025-10-14 11:00:00+11:00
27,2025-10-14,19,220,92,312,2025-10-14 19:00:00+11:00
9,2025-10-14,9,200,2165,2365,2025-10-14 09:00:00+11:00
1,2025-10-14,7,90,107,197,2025-10-14 07:00:00+11:00
53,2025-10-14,21,111,160,271,2025-10-14 21:00:00+11:00
27,2025-10-14,20,185,90,275,2025-10-14 20:00:00+11:00
27,2025-10-14,12,233,205,438,2025-10-14 12:00:00+11:00
27,2025-10-14,13,222,225,447,2025-10-14 13:00:00+11:00
3,2025-10-14,8,234,305,539,2025-10-14 08:00:00+11:00
9,2025-10-14,14,561,277,838,2025-10-14 14:00:00+11:00
3,2025-10-14,18,1104,1298,2402,2025-10-14 18:00:00+11:00
3,2025-10-14,12,1098,1205,2303,2025-10-14 12:00:00+11:00
9,2025-10-14,4,3,1,4,2025-10-14 04:00:00+11:00
27,2025-10-14,9,139,214,353,2025-10-14 09:00:00+11:00
5,2025-10-14,22,256,303,559,2025-10-14 22:00:00+11:00
3,2025-10-14,17,1206,1343,2549,2025-10-14 17:00:00+11:00
5,2025-10-14,20,605,526,1131,2025-10-14 20:00:00+11:00
53,2025-10-14,9,441,273,714,2025-10-14 09:00:00+11:00
9,2025-10-14,13,543,531,1074,2025-10-14 13:00:00+11:00
3,2025-10-14,2,34,31,65,2025-10-14 02:00:00+11:00
9,2025-10-14,12,845,644,1489,2025-10-14 12:00:00+11:00
3,2025-10-14,11,600,701,1301,2025-10-14 11:00:00+11:00
5,2025-10-14,5,42,69,111,2025-10-14 05:00:00+11:00
3,2025-10-14,21,652,611,1263,2025-10-14 21:00:00+11:00
5,2025-10-14,4,35,12,47,2025-10-14 04:00:00+11:00
53,2025-10-14,3,1,2,3,2025-10-14 03:00:00+11:00
5,2025-10-14,6,94,292,386,2025-10-14 06:00:00+11:00
3,2025-10-14,0,91,92,183,2025-10-14 00:00:00+11:00
1,2025-10-14,10,385,509,894,2025-10-14 10:00:00+11:00
1,2025-10-14,22,96,104,200,2025-10-14 22:00:00+11:00
5,2025-10-14,17,1482,1186,2668,2025-10-14 17:00:00+11:00
9,2025-10-14,17,3091,168,3259,2025-10-14 17:00:00+11:00
53,2025-10-14,13,899,874,1773,2025-10-14 13:00:00+11:00
53,2025-10-14,6,33,41,74,2025-10-14 06:00:00+11:00
1,2025-10-14,4,0,7,7,2025-10-14 04:00:00+11:00
5,2025-10-14,9,399,644,1043,2025-10-14 09:00:00+11:00
5,2025-10-14,16,1051,820,1871,2025-10-14 16:00:00+11:00
53,2025-10-14,0,4,21,25,2025-10-14 00:00:00+11:00
5,2025-10-14,21,775,420,1195,2025-10-14 21:00:00+11:00
53,2025-10-14,18,356,273,629,2025-10-14 18:00:00+11:00
1,2025-10-14,14,967,970,1937,2025-10-14 14:00:00+11:00
3,2025-10-14,22,413,398,811,2025-10-14 22:00:00+11:00
3,2025-10-14,4,8,8,16,2025-10-14 04:00:00+11:00
53,2025-10-14,23,21,40,61,2025-10-14 23:00:00+11:00
27,2025-10-14,4,7,10,17,2025-10-14 04:00:00+11:00
9,2025-10-14,16,2550,116,2666,2025-10-14 16:00:00+11:00
53,2025-10-14,19,215,209,424,2025-10-14 19:00:00+11:00
53,2025-10-14,5,8,11,19,2025-10-14 05:00:00+11:00
9,2025-10-14,1,0,8,8,2025-10-14 01:00:00+11:00
1,2025-10-14,8,190,255,445,2025-10-14 08:00:00+11:00
3,2025-10-14,23,257,235,492,2025-10-14 23:00:00+11:00
3,2025-10-14,5,11,27,38,2025-10-14 05:00:00+11:00
5,2025-10-14,14,751,709,1460,2025-10-14 14:00:00+11:00
27,2025-10-14,17,295,173,468,2025-10-14 17:00:00+11:00
1,2025-10-14,21,200,216,416,2025-10-14 21:00:00+11:00
27,2025-10-14,3,10,4,14,2025-10-14 03:00:00+11:00
9,2025-10-14,21,67,48,115,2025-10-14 21:00:00+11:00
3,2025-10-14,16,1034,1204,2238,2025-10-14 16:00:00+11:00
9,2025-10-14,2,3,4,7,2025-10-14 02:00:00+11:00
1,2025-10-14,11,717,673,1390,2025-10-14 11:00:00+11:00
1,2025-10-14,5,5,4,9,2025-10-14 05:00:00+11:00
27,2025-10-14,2,14,1,15,2025-10-14 02:00:00+11:00
9,2025-10-14,6,22,329,351,2025-10-14 06:00:00+11:00
9,2025-10-14,3,3,0,3,2025-10-14 03:00:00+11:00
3,2025-10-14,9,337,385,722,2025-10-14 09:00:00+11:00
9,2025-10-14,18,910,124,1034,2025-10-14 18:00:00+11:00
5,2025-10-14,8,422,891,1313,2025-10-14 08:00:00+11:00
27,2025-10-14,23,50,26,76,2025-10-14 23:00:00+11:00
53,2025-10-14,14,686,617,1303,2025-10-14 14:00:00+11:00
5,2025-10-14,3,21,4,25,2025-10-14 03:00:00+11:00
9,2025-10-13,21,40,38,78,2025-10-13 21:00:00+11:00
1,2025-10-13,10,417,520,937,2025-10-13 10:00:00+11:00
53,2025-10-13,18,422,271,693,2025-10-13 18:00:00+11:00
5,2025-10-13,23,137,155,292,2025-10-13 23:00:00+11:00
9,2025-10-13,22,55,37,92,2025-10-13 22:00:00+11:00
53,2025-10-13,4,3,5,8,2025-10-13 04:00:00+11:00
1,2025-10-13,18,1003,633,1636,2025-10-13 18:00:00+11:00
1,2025-10-13,2,7,13,20,2025-10-13 02:00:00+11:00
1,2025-10-13,11,651,694,1345,2025-10-13 11:00:00+11:00
3,2025-10-13,17,1156,1195,2351,2025-10-13 17:00:00+11:00
9,2025-10-13,20,95,50,145,2025-10-13 20:00:00+11:00
53,2025-10-13,13,865,682,1547,2025-10-13 13:00:00+11:00
5,2025-10-13,10,409,517,926,2025-10-13 10:00:00+11:00
27,2025-10-13,0,27,7,34,2025-10-13 00:00:00+11:00
1,2025-10-13,21,174,201,375,2025-10-13 21:00:00+11:00
27,2025-10-13,7,82,69,151,2025-10-13 07:00:00+11:00
3,2025-10-13,18,1019,1322,2341,2025-10-13 18:00:00+11:00
9,2025-10-13,4,4,1,5,2025-10-13 04:00:00+11:00
3,2025-10-13,6,27,70,97,2025-10-13 06:00:00+11:00
9,2025-10-13,17,2298,131,2429,2025-10-13 17:00:00+11:00
1,2025-10-13,6,25,39,64,2025-10-13 06:00:00+11:00
27,2025-10-13,21,150,54,204,2025-10-13 21:00:00+11:00
53,2025-10-13,22,64,47,111,2025-10-13 22:00:00+11:00
5,2025-10-13,6,60,176,236,2025-10-13 06:00:00+11:00
27,2025-10-13,18,241,104,345,2025-10-13 18:00:00+11:00
3,2025-10-13,11,625,772,1397,2025-10-13 11:00:00+11:00
3,2025-10-13,20,825,772,1597,2025-10-13 20:00:00+11:00
3,2025-10-13,13,1081,1066,2147,2025-10-13 13:00:00+11:00
3,2025-10-13,21,603,606,1209,2025-10-13 21:00:00+11:00
53,2025-10-13,20,139,153,292,2025-10-13 20:00:00+11:00
9,2025-10-13,13,476,380,856,2025-10-13 13:00:00+11:00
27,2025-10-13,1,16,7,23,2025-10-13 01:00:00+11:00
27,2025-10-13,5,24,6,30,2025-10-13 05:00:00+11:00
5,2025-10-13,8,364,840,1204,2025-10-13 08:00:00+11:00
53,2025-10-13,5,3,7,10,2025-10-13 05:00:00+11:00
3,2025-10-13,19,927,987,1914,2025-10-13 19:00:00+11:00
5,2025-10-13,4,38,7,45,2025-10-13 04:00:00+11:00
53,2025-10-13,10,464,375,839,2025-10-13 10:00:00+11:00
53,2025-10-13,1,4,8,12,2025-10-13 01:00:00+11:00
5,2025-10-13,9,371,535,906,2025-10-13 09:00:00+11:00
9,2025-10-13,19,159,74,233,2025-10-13 19:00:00+11:00
53,2025-10-13,23,14,37,51,2025-10-13 23:00:00+11:00
5,2025-10-13,5,37,37,74,2025-10-13 05:00:00+11:00
27,2025-10-13,23,50,15,65,2025-10-13 23:00:00+11:00
9,2025-10-13,9,151,1406,1557,2025-10-13 09:00:00+11:00
9,2025-10-13,14,454,220,674,2025-10-13 14:00:00+11:00
27,2025-10-13,10,160,162,322,2025-10-13 10:00:00+11:00
3,2025-10-13,14,1032,1040,2072,2025-10-13 14:00:00+11:00
3,2025-10-13,0,120,67,187,2025-10-13 00:00:00+11:00
9,2025-10-13,7,61,1114,1175,2025-10-13 07:00:00+11:00
5,2025-10-13,21,685,481,1166,2025-10-13 21:00:00+11:00
5,2025-10-13,7,215,392,607,2025-10-13 07:00:00+11:00
9,2025-10-13,1,3,5,8,2025-10-13 01:00:00+11:00
27,2025-10-13,9,107,174,281,2025-10-13 09:00:00+11:00
3,2025-10-13,22,399,322,721,2025-10-13 22:00:00+11:00
27,2025-10-13,16,263,141,404,2025-10-13 16:00:00+11:00
3,2025-10-13,15,932,1073,2005,2025-10-13 15:00:00+11:00
1,2025-10-13,16,1037,903,1940,2025-10-13 16:00:00+11:00
5,2025-10-13,20,631,414,1045,2025-10-13 20:00:00+11:00
53,2025-10-13,17,586,527,1113,2025-10-13 17:00:00+11:00
3,2025-10-13,4,19,19,38,2025-10-13 04:00:00+11:00
1,2025-10-13,13,1155,1178,2333,2025-10-13 13:00:00+11:00
27,2025-10-13,6,40,27,67,2025-10-13 06:00:00+11:00
1,2025-10-13,14,1038,978,2016,2025-10-13 14:00:00+11:00
1,2025-10-13,20,262,265,527,2025-10-13 20:00:00+11:00
27,2025-10-13,20,178,60,238,2025-10-13 20:00:00+11:00
9,2025-10-13,10,176,405,581,2025-10-13 10:00:00+11:00
3,2025-10-13,3,28,14,42,2025-10-13 03:00:00+11:00
53,2025-10-13,15,586,524,1110,2025-10-13 15:00:00+11:00
3,2025-10-13,12,947,1051,1998,2025-10-13 12:00:00+11:00
1,2025-10-13,9,277,391,668,2025-10-13 09:00:00+11:00
5,2025-10-13,0,29,43,72,2025-10-13 00:00:00+11:00
3,2025-10-13,7,63,149,212,2025-10-13 07:00:00+11:00
3,2025-10-13,16,1062,1159,2221,2025-10-13 16:00:00+11:00
5,2025-10-13,2,20,14,34,2025-10-13 02:00:00+11:00
27,2025-10-13,22,104,42,146,2025-10-13 22:00:00+11:00
53,2025-10-13,14,625,565,1190,2025-10-13 14:00:00+11:00
53,2025-10-13,0,9,7,16,2025-10-13 00:00:00+11:00
1,2025-10-13,3,5,3,8,2025-10-13 03:00:00+11:00
53,2025-10-13,7,133,91,224,2025-10-13 07:00:00+11:00
53,2025-10-13,8,355,247,602,2025-10-13 08:00:00+11:00
5,2025-10-13,16,1027,691,1718,2025-10-13 16:00:00+11:00
53,2025-10-13,12,837,710,1547,2025-10-13 12:00:00+11:00
53,2025-10-13,3,7,6,13,2025-10-13 03:00:00+11:00
5,2025-10-13,11,449,675,1124,2025-10-13 11:00:00+11:00
3,2025-10-13,5,19,34,53,2025-10-13 05:00:00+11:00
53,2025-10-13,6,30,29,59,2025-10-13 06:00:00+11:00
1,2025-10-13,15,980,906,1886,2025-10-13 15:00:00+11:00
1,2025-10-13,19,611,386,997,2025-10-13 19:00:00+11:00
9,2025-10-13,23,22,8,30,2025-10-13 23:00:00+11:00
1,2025-10-13,1,6,10,16,2025-10-13 01:00:00+11:00
1,2025-10-13,23,29,37,66,2025-10-13 23:00:00+11:00
5,2025-10-13,17,1289,1056,2345,2025-10-13 17:00:00+11:00
27,2025-10-13,15,168,180,348,2025-10-13 15:00:00+11:00
3,2025-10-13,9,250,280,530,2025-10-13 09:00:00+11:00
9,2025-10-13,5,19,26,45,2025-10-13 05:00:00+11:00
5,2025-10-13,14,644,700,1344,2025-10-13 14:00:00+11:00
9,2025-10-13,0,4,14,18,2025-10-13 00:00:00+11:00
1,2025-10-13,22,93,105,198,2025-10-13 22:00:00+11:00
1,2025-10-13,4,4,8,12,2025-10-13 04:00:00+11:00
5,2025-10-13,1,17,20,37,2025-10-13 01:00:00+11:00
9,2025-10-13,12,586,556,1142,2025-10-13 12:00:00+11:00
3,2025-10-13,2,29,29,58,2025-10-13 02:00:00+11:00
1,2025-10-13,17,1293,902,2195,2025-10-13 17:00:00+11:00
5,2025-10-13,15,793,746,1539,2025-10-13 15:00:00+11:00
3,2025-10-13,8,241,302,543,2025-10-13 08:00:00+11:00
27,2025-10-13,4,3,0,3,2025-10-13 04:00:00+11:00
27,2025-10-13,11,148,172,320,2025-10-13 11:00:00+11:00
9,2025-10-13,8,156,2648,2804,2025-10-13 08:00:00+11:00
53,2025-10-13,11,580,468,1048,2025-10-13 11:00:00+11:00
3,2025-10-13,10,450,479,929,2025-10-13 10:00:00+11:00
9,2025-10-13,15,718,132,850,2025-10-13 15:00:00+11:00
9,2025-10-13,3,3,2,5,2025-10-13 03:00:00+11:00
1,2025-10-13,0,22,27,49,2025-10-13 00:00:00+11:00
53,2025-10-13,21,92,127,219,2025-10-13 21:00:00+11:00
9,2025-10-13,18,708,104,812,2025-10-13 18:00:00+11:00
27,2025-10-13,13,185,182,367,2025-10-13 13:00:00+11:00
5,2025-10-13,12,671,937,1608,2025-10-13 12:00:00+11:00
1,2025-10-13,5,4,6,10,2025-10-13 05:00:00+11:00
27,2025-10-13,19,195,91,286,2025-10-13 19:00:00+11:00
5,2025-10-13,19,530,433,963,2025-10-13 19:00:00+11:00
5,2025-10-13,18,795,1131,1926,2025-10-13 18:00:00+11:00
53,2025-10-13,19,209,205,414,2025-10-13 19:00:00+11:00
1,2025-10-13,7,72,90,162,2025-10-13 07:00:00+11:00
5,2025-10-13,3,23,7,30,2025-10-13 03:00:00+11:00
9,2025-10-13,11,229,219,448,2025-10-13 11:00:00+11:00
53,2025-10-13,9,436,286,722,2025-10-13 09:00:00+11:00
53,2025-10-13,2,3,6,9,2025-10-13 02:00:00+11:00
53,2025-10-13,16,537,560,1097,2025-10-13 16:00:00+11:00
1,2025-10-13,12,1086,1134,2220,2025-10-13 12:00:00+11:00
9,2025-10-13,6,20,245,265,2025-10-13 06:00:00+11:00
3,2025-10-13,1,76,45,121,2025-10-13 01:00:00+11:00
27,2025-10-13,2,9,0,9,2025-10-13 02:00:00+11:00
1,2025-10-13,8,217,226,443,2025-10-13 08:00:00+11:00
27,2025-10-13,3,8,2,10,2025-10-13 03:00:00+11:00
9,2025-10-13,16,1893,120,2013,2025-10-13 16:00:00+11:00
9,2025-10-13,2,6,4,10,2025-10-13 02:00:00+11:00
27,2025-10-13,17,309,148,457,2025-10-13 17:00:00+11:00
27,2025-10-13,14,184,138,322,2025-10-13 14:00:00+11:00
27,2025-10-13,8,152,186,338,2025-10-13 08:00:00+11:00
27,2025-10-13,12,189,166,355,2025-10-13 12:00:00+11:00
5,2025-10-13,22,172,228,400,2025-10-13 22:00:00+11:00
3,2025-10-13,23,248,171,419,2025-10-13 23:00:00+11:00
5,2025-10-13,13,834,894,1728,2025-10-13 13:00:00+11:00
53,2025-10-12,19,102,87,189,2025-10-12 19:00:00+11:00
3,2025-10-12,3,168,142,310,2025-10-12 03:00:00+11:00
9,2025-10-12,16,100,71,171,2025-10-12 16:00:00+11:00
3,2025-10-12,2,249,210,459,2025-10-12 02:00:00+11:00
27,2025-10-12,12,341,312,653,2025-10-12 12:00:00+11:00
53,2025-10-12,12,646,531,1177,2025-10-12 12:00:00+11:00
9,2025-10-12,2,10,21,31,2025-10-12 02:00:00+11:00
53,2025-10-12,5,64,13,77,2025-10-12 05:00:00+11:00
5,2025-10-12,17,909,836,1745,2025-10-12 17:00:00+11:00
1,2025-10-12,5,10,16,26,2025-10-12 05:00:00+11:00
53,2025-10-12,14,789,592,1381,2025-10-12 14:00:00+11:00
9,2025-10-12,4,6,12,18,2025-10-12 04:00:00+11:00
9,2025-10-12,18,71,72,143,2025-10-12 18:00:00+11:00
53,2025-10-12,0,61,70,131,2025-10-12 00:00:00+11:00
1,2025-10-12,14,1305,1290,2595,2025-10-12 14:00:00+11:00
9,2025-10-12,13,320,253,573,2025-10-12 13:00:00+11:00
5,2025-10-12,18,797,703,1500,2025-10-12 18:00:00+11:00
5,2025-10-12,6,423,1422,1845,2025-10-12 06:00:00+11:00
1,2025-10-12,7,30,23,53,2025-10-12 07:00:00+11:00
5,2025-10-12,11,2381,1746,4127,2025-10-12 11:00:00+11:00
5,2025-10-12,20,236,331,567,2025-10-12 20:00:00+11:00
5,2025-10-12,13,1263,1334,2597,2025-10-12 13:00:00+11:00
53,2025-10-12,4,16,14,30,2025-10-12 04:00:00+11:00
5,2025-10-12,7,610,1130,1740,2025-10-12 07:00:00+11:00
3,2025-10-12,17,1179,1233,2412,2025-10-12 17:00:00+11:00
3,2025-10-12,4,78,55,133,2025-10-12 04:00:00+11:00
3,2025-10-12,9,517,334,851,2025-10-12 09:00:00+11:00
1,2025-10-12,19,479,226,705,2025-10-12 19:00:00+11:00
53,2025-10-12,17,417,312,729,2025-10-12 17:00:00+11:00
9,2025-10-12,12,91,105,196,2025-10-12 12:00:00+11:00
5,2025-10-12,19,305,600,905,2025-10-12 19:00:00+11:00
9,2025-10-12,20,32,37,69,2025-10-12 20:00:00+11:00
1,2025-10-12,8,76,51,127,2025-10-12 08:00:00+11:00
3,2025-10-12,5,40,101,141,2025-10-12 05:00:00+11:00
27,2025-10-12,21,109,68,177,2025-10-12 21:00:00+11:00
53,2025-10-12,15,648,580,1228,2025-10-12 15:00:00+11:00
9,2025-10-12,19,38,33,71,2025-10-12 19:00:00+11:00
9,2025-10-12,11,171,187,358,2025-10-12 11:00:00+11:00
1,2025-10-12,2,26,57,83,2025-10-12 02:00:00+11:00
9,2025-10-12,10,70,110,180,2025-10-12 10:00:00+11:00
3,2025-10-12,15,1341,1377,2718,2025-10-12 15:00:00+11:00
27,2025-10-12,16,283,178,461,2025-10-12 16:00:00+11:00
27,2025-10-12,20,108,72,180,2025-10-12 20:00:00+11:00
53,2025-10-12,21,52,106,158,2025-10-12 21:00:00+11:00
5,2025-10-12,23,66,99,165,2025-10-12 23:00:00+11:00
1,2025-10-12,11,865,761,1626,2025-10-12 11:00:00+11:00
1,2025-10-12,12,1082,961,2043,2025-10-12 12:00:00+11:00
53,2025-10-12,20,84,114,198,2025-10-12 20:00:00+11:00
9,2025-10-12,9,91,178,269,2025-10-12 09:00:00+11:00
5,2025-10-12,8,770,1686,2456,2025-10-12 08:00:00+11:00
5,2025-10-12,22,861,218,1079,2025-10-12 22:00:00+11:00
5,2025-10-12,16,1356,988,2344,2025-10-12 16:00:00+11:00
3,2025-10-12,16,1428,1398,2826,2025-10-12 16:00:00+11:00
1,2025-10-12,3,27,26,53,2025-10-12 03:00:00+11:00
3,2025-10-12,12,1660,1618,3278,2025-10-12 12:00:00+11:00
5,2025-10-12,21,344,272,616,2025-10-12 21:00:00+11:00
1,2025-10-12,1,37,50,87,2025-10-12 01:00:00+11:00
27,2025-10-12,1,74,26,100,2025-10-12 01:00:00+11:00
3,2025-10-12,6,56,104,160,2025-10-12 06:00:00+11:00
53,2025-10-12,22,38,74,112,2025-10-12 22:00:00+11:00
3,2025-10-12,7,105,82,187,2025-10-12 07:00:00+11:00
53,2025-10-12,10,370,303,673,2025-10-12 10:00:00+11:00
53,2025-10-12,3,19,22,41,2025-10-12 03:00:00+11:00
53,2025-10-12,23,36,28,64,2025-10-12 23:00:00+11:00
5,2025-10-12,4,37,101,138,2025-10-12 04:00:00+11:00
9,2025-10-12,5,7,8,15,2025-10-12 05:00:00+11:00
9,2025-10-12,3,9,11,20,2025-10-12 03:00:00+11:00
9,2025-10-12,22,7,33,40,2025-10-12 22:00:00+11:00
1,2025-10-12,13,1232,1286,2518,2025-10-12 13:00:00+11:00
9,2025-10-12,17,152,63,215,2025-10-12 17:00:00+11:00
1,2025-10-12,9,164,249,413,2025-10-12 09:00:00+11:00
27,2025-10-12,18,204,126,330,2025-10-12 18:00:00+11:00
53,2025-10-12,18,281,181,462,2025-10-12 18:00:00+11:00
27,2025-10-12,14,358,239,597,2025-10-12 14:00:00+11:00
3,2025-10-12,18,1017,1113,2130,2025-10-12 18:00:00+11:00
